manufacturer,make,year,avg_mpg,num_vehicles,miles
cadillac,Escalade,2018,16.3,4,25401
cadillac,Escalade,2017,15.2,4,43822
cadillac,Escalade,2016,16,5,31614
cadillac,Escalade,2015,15.5,8,137364
cadillac,Escalade,2014,21.9,1,1911
cadillac,Escalade,2013,15.9,6,83887
cadillac,Escalade,2012,11.5,7,76936
cadillac,Escalade,2011,15.6,2,12113
cadillac,Escalade,2010,14.1,5,21290
cadillac,Escalade,2009,17,7,278843
cadillac,Escalade,2008,12.7,3,52790
cadillac,Escalade,2007,13.2,15,476292
cadillac,Escalade,2006,15.1,7,126566
cadillac,Escalade,2005,13.1,15,209120
cadillac,Escalade,2004,14.2,9,188460
cadillac,Escalade,2003,12.7,7,37071
cadillac,Escalade,2002,14.3,12,267204
cadillac,Escalade,2000,13,10,110797
cadillac,Escalade,1999,14.5,1,7165
cadillac,Escalade ESV,2018,16.3,3,11010
cadillac,Escalade ESV,2017,15.8,4,36338
cadillac,Escalade ESV,2016,15.3,6,75972
cadillac,Escalade ESV,2015,11,4,27408
cadillac,Escalade ESV,2014,15.4,2,18410
cadillac,Escalade ESV,2013,14.6,2,55924
cadillac,Escalade ESV,2012,13.9,2,4442
cadillac,Escalade ESV,2011,13.1,3,43963
cadillac,Escalade ESV,2010,12.7,2,66280
cadillac,Escalade ESV,2009,11.3,1,32697
cadillac,Escalade ESV,2008,12.4,4,106390
cadillac,Escalade ESV,2007,13.1,7,127970
cadillac,Escalade ESV,2006,14,2,26495
cadillac,Escalade ESV,2005,14.1,4,30229
cadillac,Escalade ESV,2004,12.4,7,48864
cadillac,Escalade ESV,2003,12.3,2,147392
cadillac,Escalade EXT,2010,13.6,3,76217
cadillac,Escalade EXT,2008,14.9,1,3753
cadillac,Escalade EXT,2007,13.5,9,101405
cadillac,Escalade EXT,2006,13,2,36842
cadillac,Escalade EXT,2005,14.6,1,11326
cadillac,Escalade EXT,2004,14.6,3,92224
cadillac,Escalade EXT,2003,11.6,1,54399
cadillac,Escalade EXT,2002,14.6,3,15136
cadillac,Fleetwood,1996,16.3,4,6630
cadillac,Fleetwood,1994,17.5,7,114633
cadillac,Fleetwood,1993,18.1,3,27708
cadillac,Fleetwood,1987,14.9,1,5441
cadillac,Fleetwood,1976,6.9,1,196
cadillac,Series 60 Fleetwood,1964,0,1,0
cadillac,Series 62,1960,15.8,1,1415
cadillac,Series 62,1957,13,1,4544
cadillac,Series 75,1940,0,1,0
cadillac,Seville,2004,22.7,2,22707
cadillac,Seville,2003,17.8,1,11965
cadillac,Seville,2002,19.7,10,98093
cadillac,Seville,2001,20.1,7,183165
cadillac,Seville,2000,18.7,7,49820
cadillac,Seville,1999,18.3,5,67301
cadillac,Seville,1998,20.4,2,32220
cadillac,Seville,1997,21.3,3,61169
cadillac,Seville,1995,16.4,1,4968
cadillac,Seville,1987,16.1,1,7962
cadillac,SRX,2016,20,14,178354
cadillac,SRX,2015,18,18,255901
cadillac,SRX,2014,19.7,11,189166
cadillac,SRX,2013,19.6,17,319525
cadillac,SRX,2012,19.6,24,471578
cadillac,SRX,2011,19.7,20,378562
cadillac,SRX,2010,17.8,16,348523
cadillac,SRX,2009,18.7,4,91797
cadillac,SRX,2008,14.5,5,24029
cadillac,SRX,2007,14.8,6,66526
cadillac,SRX,2006,16.4,12,205441
cadillac,SRX,2005,17.7,10,119436
cadillac,SRX,2004,14.3,4,37813
cadillac,STS,2011,22.8,3,109616
cadillac,STS,2010,19.9,2,16040
cadillac,STS,2009,20.1,5,148442
cadillac,STS,2008,19.6,8,233824
cadillac,STS,2007,18.5,4,27415
cadillac,STS,2006,18.1,11,246130
cadillac,STS,2005,17.9,5,106183
cadillac,XLR,2009,22.2,2,8886
cadillac,XLR,2008,20.3,1,1230
cadillac,XLR,2005,18.4,1,7327
cadillac,XLR,2004,21,1,2324
cadillac,XT5,2018,21.5,9,31644
cadillac,XT5,2017,22.5,21,290233
cadillac,XTS,2018,22.7,2,10747
cadillac,XTS,2017,23.7,3,4270
cadillac,XTS,2016,22.6,5,52714
cadillac,XTS,2015,24.1,4,46577
cadillac,XTS,2014,20.8,9,162517
cadillac,XTS,2013,21,10,131976
caterham,7 Roadsport,2007,0,1,0
caterham,Superlight,2001,26.7,1,6906
checker,Marathon,1968,8.9,1,1667
chery,A1,2011,31.8,2,7509
chery,Eastar,2012,18.9,3,24828
chery,Eastar,2010,22.6,1,28535
chery,J3,2013,25.9,1,10251
chery,QQ,2007,26.8,1,5994
chery,Tiggo,2017,21.5,1,6555
chery,Tiggo,2010,20.3,1,7940
chevrolet,Agile,2012,51.9,2,8226
chevrolet,Agile,2011,20.5,2,14505
chevrolet,Agile,2010,25.9,2,77886
chevrolet,Astra,2011,21.4,3,42827
chevrolet,Astra,2010,22.1,3,16334
chevrolet,Astra,2008,18.4,1,386
chevrolet,Astra,2007,0,1,0
chevrolet,Astra,2006,10.8,3,64382
chevrolet,Astra,2005,22.6,2,46888
chevrolet,Astra,2003,16.5,1,3793
chevrolet,Astra,2002,0,1,0
chevrolet,Astra,2000,17.3,1,3938
chevrolet,Astro,2005,15.8,14,217340
chevrolet,Astro,2004,16.3,14,388547
chevrolet,Astro,2003,14,25,311537
chevrolet,Astro,2002,14.9,8,69464
chevrolet,Astro,2001,15.3,7,114906
chevrolet,Astro,2000,15.9,18,341034
chevrolet,Astro,1999,16.1,13,219340
chevrolet,Astro,1998,15.2,12,83324
chevrolet,Astro,1997,15.7,15,85144
chevrolet,Astro,1996,17,5,43259
chevrolet,Astro,1995,15.5,8,83310
chevrolet,Astro,1994,14.5,8,33521
chevrolet,Astro,1993,16.9,1,3499
chevrolet,Astro,1992,15.1,6,53822
chevrolet,Astro,1990,17.4,3,18492
chevrolet,Astro,1989,17.8,4,22347
chevrolet,Astro,1986,14.2,1,13357
chevrolet,Avalanche,2013,14.6,30,701576
chevrolet,Avalanche,2012,14.5,15,445866
chevrolet,Avalanche,2011,14.6,27,782958
chevrolet,Avalanche,2010,15.5,21,517554
chevrolet,Avalanche,2009,13.4,12,209971
chevrolet,Avalanche,2008,14.2,30,798800
chevrolet,Avalanche,2007,13.7,53,1247077
chevrolet,Avalanche 1500,2006,13.9,21,352951
chevrolet,Avalanche 1500,2005,14.2,36,757128
chevrolet,Avalanche 1500,2004,13.9,67,1266703
chevrolet,Avalanche 1500,2003,13.9,60,1458166
chevrolet,Avalanche 1500,2002,13.9,85,1354844
chevrolet,Avalanche 2500,2005,11.2,3,75205
chevrolet,Avalanche 2500,2003,10.8,3,7424
chevrolet,Avalanche 2500,2002,9.8,7,78357
chevrolet,Aveo,2018,27.8,3,4243
chevrolet,Aveo,2017,24.6,2,1489
chevrolet,Aveo,2016,29.4,1,778
chevrolet,Aveo,2015,25.2,2,16076
chevrolet,Aveo,2014,34.9,7,143386
chevrolet,Aveo,2013,25.1,7,66554
chevrolet,Aveo,2012,26.3,19,219092
chevrolet,Aveo,2011,26,15,148314
chevrolet,Aveo,2010,26.3,31,512803
chevrolet,Aveo,2009,27.4,34,389122
chevrolet,Aveo,2008,29,33,339283
chevrolet,Aveo,2007,28.3,36,867997
chevrolet,Aveo,2006,26.5,47,394984
chevrolet,Aveo,2005,28.1,43,588769
chevrolet,Aveo,2004,25.9,29,284408
chevrolet,Aveo,2002,8.2,1,25699
chevrolet,Aveo5,2011,29.6,20,298202
chevrolet,Aveo5,2010,29.8,21,262818
chevrolet,Aveo5,2009,28.3,25,323859
chevrolet,Aveo5,2008,28.8,8,64189
chevrolet,Aveo5,2007,28.2,26,293160
chevrolet,Aveo5,2006,25.6,8,68959
chevrolet,Beat,2013,35.7,1,922
chevrolet,Beat,2012,40.6,5,91338
chevrolet,Beat,2011,34.7,3,15826
chevrolet,Beat,2013,35.7,1,922
chevrolet,Beat,2012,40.6,5,91338
chevrolet,Beat,2011,34.7,3,15826
chevrolet,Bel Air,1966,11.1,1,2388
chevrolet,Bel Air,1965,6.8,2,1787
chevrolet,Bel Air,1963,0,1,0
chevrolet,Bel Air,1959,13.9,1,1416
chevrolet,Bel Air,1957,13.9,6,18239
chevrolet,Bel Air,1956,13.3,2,21428
chevrolet,Bel Air,1955,18.4,3,1735
chevrolet,Bel Air,1954,14.8,2,13641
chevrolet,Bel Air,1953,12.6,2,1150
chevrolet,Beretta,1996,23.6,6,28575
chevrolet,Beretta,1995,25.7,6,55846
chevrolet,Beretta,1994,26.8,5,50659
chevrolet,Beretta,1993,20.6,2,12582
chevrolet,Beretta,1992,22.7,2,19440
chevrolet,Beretta,1991,25.5,7,24933
chevrolet,Beretta,1990,25.6,6,74508
chevrolet,Beretta,1989,34.7,1,2999
chevrolet,Beretta,1988,22.8,1,6460
chevrolet,Beretta,1987,0,1,0
chevrolet,Biscayne,1963,17.4,1,1780
chevrolet,Blazer,2005,14.7,8,132615
chevrolet,Blazer,2004,15.5,22,268246
chevrolet,Blazer,2003,16.3,18,182528
chevrolet,Blazer,2002,15.5,32,401650
chevrolet,Blazer,2001,15.5,63,1142409
chevrolet,Blazer,2000,16.4,69,800061
chevrolet,Blazer,1999,15.5,44,563198
chevrolet,Blazer,1998,15.9,36,237100
chevrolet,Blazer,1997,17,16,120292
chevrolet,Blazer,1996,17.2,21,256813
chevrolet,Blazer,1995,15.2,16,114515
chevrolet,Blazer,1994,14.1,5,23232
chevrolet,Blazer,1993,16.2,5,13034
chevrolet,Blazer,1992,13.3,5,59593
chevrolet,Blazer,1991,12.9,4,20220
chevrolet,Blazer,1990,18.9,6,103756
chevrolet,Blazer,1989,12.6,1,24690
chevrolet,Blazer,1988,9.1,4,7138
chevrolet,Blazer,1987,12.5,6,65734
chevrolet,Blazer,1982,0,1,0
chevrolet,Blazer,1974,5.7,1,1790
chevrolet,Blazer,1973,6.5,1,446
chevrolet,Blazer,1972,10.7,5,17620
chevrolet,Blazer,1971,14,2,33157
chevrolet,Blazer,1970,7.7,3,1246
chevrolet,Bolt EV,2019,0,1,0
chevrolet,Bolt EV,2018,3.7,1,4454
chevrolet,Bolt EV,2017,4.4,5,29724
chevrolet,C10,1986,10.9,13,77614
chevrolet,C10,1985,10.8,7,10671
chevrolet,C10,1984,12.2,7,46104
chevrolet,C10,1983,11.5,6,32387
chevrolet,C10,1982,16.6,2,34539
chevrolet,C10,1981,6.6,2,845
chevrolet,C10,1980,7,4,2265
chevrolet,C10,1979,12.5,6,20881
chevrolet,C10,1978,14.4,5,18599
chevrolet,C10,1977,9.2,3,11853
chevrolet,C10,1976,11.1,3,1850
chevrolet,C10,1975,8.6,2,1032
chevrolet,C10 Panel,1964,21.4,1,8015
chevrolet,C10 Pickup,1974,8.7,2,2129
chevrolet,C10 Pickup,1972,12.5,9,44203
chevrolet,C10 Pickup,1971,12.4,10,37180
chevrolet,C10 Pickup,1970,11.9,11,31450
chevrolet,C10 Pickup,1969,10.6,8,29052
chevrolet,C10 Pickup,1968,11.8,5,12313
chevrolet,C10 Pickup,1967,11.9,5,14370
chevrolet,C10 Pickup,1966,10.4,8,24509
chevrolet,C10 Pickup,1965,10.8,2,4830
chevrolet,C10 Pickup,1964,13.2,4,49348
chevrolet,C10 Pickup,1963,21.6,1,1701
chevrolet,C10 Pickup,1961,0,1,0
chevrolet,C10 Pickup,1960,11.3,1,481
chevrolet,C10 Suburban,1985,0,1,0
chevrolet,C10 Suburban,1984,10.5,2,2272
chevrolet,C10 Suburban,1983,13.2,1,3539
chevrolet,C10 Suburban,1974,4.6,1,280
chevrolet,C10 Suburban,1972,10.1,1,7932
chevrolet,C10 Suburban,1971,11.2,1,720
chevrolet,C1500,1999,15.3,8,94426
chevrolet,C1500,1998,14.9,30,271749
chevrolet,C1500,1997,14.9,30,277302
chevrolet,C1500,1996,15.1,26,161753
chevrolet,C1500,1995,13.6,28,274050
chevrolet,C1500,1994,14.1,32,140925
chevrolet,C1500,1993,16.1,28,444598
chevrolet,C1500,1992,12.7,18,98994
chevrolet,C1500,1991,16.2,15,75740
chevrolet,C1500,1990,16.4,9,65577
chevrolet,C1500,1989,12.6,14,38862
chevrolet,C1500,1988,13.9,8,44650
chevrolet,C1500 Suburban,1999,13.7,31,364684
chevrolet,C1500 Suburban,1998,11.5,3,7954
chevrolet,C1500 Suburban,1997,13.5,11,51411
chevrolet,C1500 Suburban,1996,13.4,10,86371
chevrolet,C1500 Suburban,1995,10.9,6,38453
chevrolet,C1500 Suburban,1994,12.8,9,86212
chevrolet,C1500 Suburban,1993,6.4,1,2261
chevrolet,C20,1987,12.5,1,3066
chevrolet,C20,1986,13.7,3,17222
chevrolet,C20,1985,17.1,2,1002
chevrolet,C20,1984,14.6,2,3645
chevrolet,C20,1983,12.2,2,3889
chevrolet,C20,1981,11.8,1,3330
chevrolet,C20,1980,11.2,1,1312
chevrolet,C20,1979,10.3,2,44810
chevrolet,C20,1976,6.7,2,878
chevrolet,C20,1975,12.5,2,8942
chevrolet,C20 Pickup,1972,17.7,5,54695
chevrolet,C20 Pickup,1971,13.2,1,1104
chevrolet,C20 Pickup,1970,10.2,5,15472
chevrolet,C20 Pickup,1969,8.9,3,1224
chevrolet,C20 Pickup,1967,10.4,2,914
chevrolet,C20 Pickup,1964,10.1,1,2952
chevrolet,C20 Pickup,1963,9.9,1,6323
chevrolet,C20 Suburban,1985,0,1,0
chevrolet,C20 Suburban,1984,8.2,2,8868
chevrolet,C2500,2000,12.7,6,36710
chevrolet,C2500,1999,12.8,4,54559
chevrolet,C2500,1998,12.3,6,20988
chevrolet,C2500,1997,11.1,5,17149
chevrolet,C2500,1996,13.6,7,57999
chevrolet,C2500,1995,15.8,11,274327
chevrolet,C2500,1994,10.6,3,12447
chevrolet,C2500,1993,10.6,1,10453
chevrolet,C2500,1992,10.4,3,13337
chevrolet,C2500,1991,12.3,3,14390
chevrolet,C2500,1990,12.1,4,17584
chevrolet,C2500,1989,13.3,6,56149
chevrolet,C2500,1988,13.4,2,8794
chevrolet,C2500 Suburban,1999,11,8,73955
chevrolet,C2500 Suburban,1998,14.8,3,20106
chevrolet,C2500 Suburban,1997,12.9,4,21828
chevrolet,C2500 Suburban,1996,14.6,2,6175
chevrolet,C2500 Suburban,1995,11,5,33662
chevrolet,C2500 Suburban,1993,14.7,3,20122
chevrolet,C30,1986,9.6,4,4610
chevrolet,C30,1985,8.2,3,1504
chevrolet,C30,1984,8.4,1,5760
chevrolet,C30,1982,6.8,2,4111
chevrolet,C30,1980,7.1,1,567
chevrolet,C30,1979,6,1,455
chevrolet,C30 Pickup,1973,0,1,0
chevrolet,C30 Pickup,1971,9.6,1,4027
chevrolet,C30 Pickup,1969,10.9,1,9076
chevrolet,C35,1988,10.6,1,1043
chevrolet,C3500,2004,10.3,2,62672
chevrolet,C3500,2002,9.2,1,2833
chevrolet,C3500,2001,6.1,1,1880
chevrolet,C3500,2000,8.6,3,13234
chevrolet,C3500,1999,7.7,5,20569
chevrolet,C3500,1998,9.6,4,9325
chevrolet,C3500,1997,9.1,6,9908
chevrolet,C3500,1996,7,5,7228
chevrolet,C3500,1995,9.8,8,35492
chevrolet,C3500,1994,10.3,2,12148
chevrolet,C3500,1993,7.2,3,4629
chevrolet,C3500,1992,11,1,908
chevrolet,C3500,1990,10.1,2,1489
chevrolet,C3500,1988,6.1,2,10573
chevrolet,Camaro,2019,22.7,1,874
chevrolet,Camaro,2018,19.1,23,127498
chevrolet,Camaro,2017,20.5,54,453501
chevrolet,Camaro,2016,20.4,59,816417
chevrolet,Camaro,2015,19.3,43,544855
chevrolet,Camaro,2014,19.9,39,642783
chevrolet,Camaro,2013,19.1,75,1130355
chevrolet,Camaro,2012,19,62,1212878
chevrolet,Camaro,2011,18.5,73,1472793
chevrolet,Camaro,2010,18.8,98,1818597
chevrolet,Camaro,2002,17.5,44,426731
chevrolet,Camaro,2001,20.7,38,393378
chevrolet,Camaro,2000,21,23,202976
chevrolet,Camaro,1999,19.2,26,175979
chevrolet,Camaro,1998,19.1,31,234771
chevrolet,Camaro,1997,19.4,16,76801
chevrolet,Camaro,1996,16.8,19,92151
chevrolet,Camaro,1995,18.5,35,161187
chevrolet,Camaro,1994,19,20,152282
chevrolet,Camaro,1993,16.5,5,22378
chevrolet,Camaro,1992,20,3,5175
chevrolet,Camaro,1991,15.2,12,28591
chevrolet,Camaro,1990,20.8,1,9266
chevrolet,Camaro,1989,18.3,8,50159
chevrolet,Camaro,1988,16.3,6,13759
chevrolet,Camaro,1987,16.8,10,79414
chevrolet,Camaro,1986,16.4,10,23093
chevrolet,Camaro,1985,14.1,1,7807
chevrolet,Camaro,1984,14.9,8,21267
chevrolet,Camaro,1983,14.9,1,3271
chevrolet,Camaro,1981,8.5,2,434
chevrolet,Camaro,1980,0,1,0
chevrolet,Camaro,1979,11.2,3,5973
chevrolet,Camaro,1978,16.6,1,3785
chevrolet,Camaro,1976,10.6,2,9830
chevrolet,Camaro,1974,12.8,1,1891
chevrolet,Camaro,1970,13.8,6,13236
chevrolet,Camaro,1969,10.1,14,32706
chevrolet,Camaro,1968,15,7,52429
chevrolet,Camaro,1967,12.2,8,9996
chevrolet,Caprice,2017,10.6,1,4032
chevrolet,Caprice,2015,17.7,1,24225
chevrolet,Caprice,2013,19.1,1,24615
chevrolet,Caprice,2012,17.4,4,25951
chevrolet,Caprice,2011,8.2,3,15795
chevrolet,Caprice,1996,15.2,11,154336
chevrolet,Caprice,1995,16.4,5,90058
chevrolet,Caprice,1994,17,6,28818
chevrolet,Caprice,1993,18.5,8,165190
chevrolet,Caprice,1992,15.9,3,10416
chevrolet,Caprice,1991,16.6,3,33833
chevrolet,Caprice,1990,11.8,2,1628
chevrolet,Caprice,1989,17.5,1,1551
chevrolet,Caprice,1988,14.7,1,2113
chevrolet,Caprice,1987,16.6,1,3923
chevrolet,Caprice,1984,17.3,1,2325
chevrolet,Caprice,1983,12.8,3,9115
chevrolet,Caprice,1982,13.4,1,7116
chevrolet,Caprice,1979,14.8,1,11574
chevrolet,Caprice,1978,12.9,1,1541
chevrolet,Caprice,1975,12.7,1,6637
chevrolet,Captiva,2014,21.8,10,182467
chevrolet,Captiva,2013,21.4,16,242391
chevrolet,Captiva,2012,20,25,512100
chevrolet,Captiva,2011,21.5,12,358684
chevrolet,Captiva,2010,20.5,5,171576
chevrolet,Captiva,2009,16.5,5,103471
chevrolet,Captiva,2007,15,7,99236
chevrolet,Captiva Sport,2015,21.7,6,78806
chevrolet,Captiva Sport,2014,21,8,79049
chevrolet,Captiva Sport,2013,20.6,6,86124
chevrolet,Captiva Sport,2012,19,5,123398
chevrolet,Captiva Sport,2011,13,1,7949
chevrolet,Captiva Sport,2008,0,1,0
chevrolet,Cargo Van,2003,12.3,2,18426
chevrolet,Cargo Van,2000,15.3,2,4955
chevrolet,Cargo Van,1999,13.4,2,23888
chevrolet,Cavalier,2005,30,36,565562
chevrolet,Cavalier,2004,28.3,72,1173800
chevrolet,Cavalier,2003,27.4,84,1146170
chevrolet,Cavalier,2002,25.7,76,1039596
chevrolet,Cavalier,2001,27.1,64,617302
chevrolet,Cavalier,2000,26.2,62,637377
chevrolet,Cavalier,1999,26.1,39,382976
chevrolet,Cavalier,1998,25.9,57,590140
chevrolet,Cavalier,1997,24.7,31,300398
chevrolet,Cavalier,1996,27.5,29,440286
chevrolet,Cavalier,1995,29.2,8,11478
chevrolet,Cavalier,1994,22.5,8,96514
chevrolet,Cavalier,1993,21.9,6,59689
chevrolet,Cavalier,1992,22.8,6,246890
chevrolet,Cavalier,1991,26.6,9,57693
chevrolet,Cavalier,1990,22.7,2,16749
chevrolet,Cavalier,1989,30.6,7,207189
chevrolet,Cavalier,1988,27.1,2,14180
chevrolet,Cavalier,1987,22,3,19120
chevrolet,Cavalier,1985,28.1,2,58785
chevrolet,Cavalier,1983,0,1,0
chevrolet,Celebrity,1990,15.8,1,3230
chevrolet,Celebrity,1989,23.4,6,90841
chevrolet,Celebrity,1988,21.6,1,4436
chevrolet,Celebrity,1986,20.2,2,4253
chevrolet,Celebrity,1984,25.1,1,9139
chevrolet,Celta,2013,24.2,2,12480
chevrolet,Celta,2012,16,5,20439
chevrolet,Celta,2009,20.8,2,1575
chevrolet,Celta,2008,22.8,3,50438
chevrolet,Celta,2006,24.6,1,615
chevrolet,Celta,2005,23.7,3,3520
chevrolet,Celta,2004,17.7,1,2530
chevrolet,Celta,2002,0,1,0
chevrolet,Celta,2001,27.4,2,6388
chevrolet,Chevelle,1977,14.2,1,56874
chevrolet,Chevelle,1972,13.9,4,6334
chevrolet,Chevelle,1971,9.6,3,2458
chevrolet,Chevelle,1970,9.4,7,26435
chevrolet,Chevelle,1969,7.7,2,2986
chevrolet,Chevelle,1968,7.3,1,285
chevrolet,Chevelle,1967,15,4,8790
chevrolet,Chevelle,1966,12.6,3,2340
chevrolet,Chevelle,1965,10.7,3,19546
chevrolet,Chevelle,1964,10.9,2,2432
chevrolet,Chevette,1987,18.6,1,798
chevrolet,Chevette,1985,25.9,2,1774
chevrolet,Chevette,1984,19.2,2,30959
chevrolet,Chevette,1981,26.6,1,39453
chevrolet,Chevette,1977,11,1,454
chevrolet,Chevette,1974,0,1,0
chevrolet,Chevy,2012,28.7,3,21129
chevrolet,Chevy,2011,18.9,4,181156
chevrolet,Chevy,2010,25.6,3,94306
chevrolet,Chevy,2009,19.9,3,22628
chevrolet,Chevy,2008,31.3,5,10883
chevrolet,Chevy,2007,25.1,1,16557
chevrolet,Chevy,2006,17.9,5,11015
chevrolet,Chevy,2005,14.8,5,55632
chevrolet,Chevy,2004,8,1,12554
chevrolet,Chevy,2002,22.8,1,23301
chevrolet,Chevy,2001,25.9,2,3517
chevrolet,Chevy,2000,0,1,0
chevrolet,Chevy,1999,16.6,1,3669
chevrolet,Chevy,1998,0,1,0
chevrolet,Chevy,1995,21.5,1,13821
chevrolet,Chevy II,1965,17.4,2,606
chevrolet,Chevy II,1963,17.3,2,2787
chevrolet,Chevy II,1962,16.7,1,5895
chevrolet,Chevy Pickup,2003,13.8,3,27555
chevrolet,Chevy Pickup,2002,12.5,2,12224
chevrolet,Chevy Pickup,2001,19.6,3,26080
chevrolet,Chevy Pickup,2000,12.7,3,51976
chevrolet,Chevy Pickup,1999,0,1,0
chevrolet,Cheyenne,2015,9.9,1,466
chevrolet,Cheyenne,2009,11.5,1,60029
chevrolet,Citation II,1985,21.9,2,57134
chevrolet,Citation II,1984,26.1,1,3495
chevrolet,City Express,2017,25.8,3,21031
chevrolet,City Express,2016,23.4,1,6816
chevrolet,City Express,2015,20.7,6,136993
chevrolet,Classic,2012,16.2,3,6034
chevrolet,Classic,2011,28.2,3,40183
chevrolet,Classic,2009,28.8,4,12107
chevrolet,Classic,2005,26.3,21,336454
chevrolet,Classic,2004,23.8,11,140910
chevrolet,Cobalt,2018,24.6,1,14683
chevrolet,Cobalt,2015,13,1,1703
chevrolet,Cobalt,2014,22.5,1,6096
chevrolet,Cobalt,2010,28.4,57,1813783
chevrolet,Cobalt,2009,27.4,82,1838449
chevrolet,Cobalt,2008,27.4,80,1445583
chevrolet,Cobalt,2007,27.7,94,1502201
chevrolet,Cobalt,2006,27.7,92,1169556
chevrolet,Cobalt,2005,27.9,58,1120414
chevrolet,Colorado,2019,20,3,7349
chevrolet,Colorado,2018,20.6,106,705389
chevrolet,Colorado,2017,21.2,145,1823521
chevrolet,Colorado,2016,21.2,287,5537158
chevrolet,Colorado,2015,19.2,86,1680023
chevrolet,Colorado,2014,0,1,0
chevrolet,Colorado,2012,16.3,25,327826
chevrolet,Colorado,2011,16.8,21,293370
chevrolet,Colorado,2010,18.5,18,193012
chevrolet,Colorado,2009,18.4,26,439324
chevrolet,Colorado,2008,18.5,63,821106
chevrolet,Colorado,2007,18.5,50,809379
chevrolet,Colorado,2006,18.4,94,1585394
chevrolet,Colorado,2005,18,120,2832730
chevrolet,Colorado,2004,18.9,52,1027026
chevrolet,Commercial Chassis,1994,0,1,0
chevrolet,Corsa,2013,24.1,2,60860
chevrolet,Corsa,2011,27.1,6,108238
chevrolet,Corsa,2008,26.2,3,64662
chevrolet,Corsa,2007,24.6,4,4634
chevrolet,Corsa,2006,26.2,4,60248
chevrolet,Corsa,2005,25.5,4,12534
chevrolet,Corsa,2004,21,1,12900
chevrolet,Corsa,2003,0,1,0
chevrolet,Corsica,2011,28.1,1,560
chevrolet,Corsica,1996,15.5,4,40082
chevrolet,Corsica,1995,26,9,48961
chevrolet,Corsica,1994,22.3,4,21494
chevrolet,Corsica,1993,20.8,3,3216
chevrolet,Corsica,1992,20.4,1,8316
chevrolet,Corsica,1991,19.4,1,8720
chevrolet,Corsica,1990,8.5,1,2494
chevrolet,Corsica,1989,26.1,2,1383
chevrolet,Corsica,1988,18.1,3,11980
chevrolet,Corvair,1968,16.5,1,6501
chevrolet,Corvair,1967,19.7,1,3820
chevrolet,Corvair,1966,17.9,3,12501
chevrolet,Corvair,1965,17.6,14,54934
chevrolet,Corvair,1964,18.2,3,22929
chevrolet,Corvair,1963,18.6,3,6762
chevrolet,Corvair,1962,14.2,3,3448
chevrolet,Corvair,1961,14.8,3,4055
chevrolet,Corvair,1960,0,1,0
chevrolet,Corvette,2019,19.1,2,9803
chevrolet,Corvette,2018,19.5,6,16211
chevrolet,Corvette,2017,19.2,32,171634
chevrolet,Corvette,2016,21.2,36,388382
chevrolet,Corvette,2015,19.4,26,303648
chevrolet,Corvette,2014,20,37,542857
chevrolet,Corvette,2013,19.1,14,110333
chevrolet,Corvette,2012,19.3,14,180728
chevrolet,Corvette,2011,19.4,20,165392
chevrolet,Corvette,2010,19.8,15,102613
chevrolet,Corvette,2009,19.1,24,417833
chevrolet,Corvette,2008,20,58,649716
chevrolet,Corvette,2007,20.7,34,415282
chevrolet,Corvette,2006,19.9,38,378793
chevrolet,Corvette,2005,20.9,32,397406
chevrolet,Corvette,2004,20.8,29,312570
chevrolet,Corvette,2003,20,35,288046
chevrolet,Corvette,2002,20,47,306443
chevrolet,Corvette,2001,21.6,31,188410
chevrolet,Corvette,2000,20.3,21,257813
chevrolet,Corvette,1999,21.4,20,422255
chevrolet,Corvette,1998,20.3,14,77859
chevrolet,Corvette,1997,20,6,65245
chevrolet,Corvette,1996,20.2,15,175787
chevrolet,Corvette,1995,19.7,10,76718
chevrolet,Corvette,1994,22,9,37678
chevrolet,Corvette,1993,15.5,5,65465
chevrolet,Corvette,1992,19.6,7,54940
chevrolet,Corvette,1991,12.8,4,11801
chevrolet,Corvette,1990,19,7,30379
chevrolet,Corvette,1989,17.5,6,101170
chevrolet,Corvette,1988,17.6,4,13567
chevrolet,Corvette,1987,18.3,4,28278
chevrolet,Corvette,1986,17.1,6,33796
chevrolet,Corvette,1985,13.9,6,17742
chevrolet,Corvette,1984,13.9,5,8789
chevrolet,Corvette,1982,17.4,3,1964
chevrolet,Corvette,1981,11.8,5,10136
chevrolet,Corvette,1980,15.5,5,8136
chevrolet,Corvette,1979,12,4,116820
chevrolet,Corvette,1978,11.8,6,5123
chevrolet,Corvette,1977,12.8,10,20804
chevrolet,Corvette,1976,12.3,2,2921
chevrolet,Corvette,1975,7.7,6,26241
chevrolet,Corvette,1974,11.5,5,6380
chevrolet,Corvette,1973,12.3,3,1716
chevrolet,Corvette,1972,10.2,4,2246
chevrolet,Corvette,1971,11.4,1,595
chevrolet,Corvette,1969,11.5,3,14831
chevrolet,Corvette,1968,9.4,1,5280
chevrolet,Corvette,1966,9.5,1,653
chevrolet,Corvette,1965,9.9,3,3551
chevrolet,Corvette,1964,12.9,2,4307
chevrolet,Corvette,1961,14.6,2,5466
chevrolet,Corvette,1960,9.1,2,749
chevrolet,Corvette,1958,0,1,0
chevrolet,Cruze,2018,37.1,69,530132
chevrolet,Cruze,2017,33.2,157,1910413
chevrolet,Cruze,2016,30.2,99,1309006
chevrolet,Cruze,2015,30.9,127,2195820
